Uuid|SchoolAccountUuid|StudentUuid|Amount|Status
61F9FDA3-6231-48E6-A5EB-779CCA9240E13|E3CDC578-37BA-4CDB-B150-DAB0409270CD|F67E977A-0102-4758-91E8-9782A570E75D|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E14|E3CDC578-37BA-4CDB-B150-DAB0409270CD|EF70C8D3-6866-4F6E-8FC2-10665A8D9B12|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E15|E3CDC578-37BA-4CDB-B150-DAB0409270CD|123264D0-464E-4032-BEA5-CFECA81410C9|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E16|E3CDC578-37BA-4CDB-B150-DAB0409270CD|CA1F032F-1CA2-4DCE-8AAA-CB284E167A3E|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E17|E3CDC578-37BA-4CDB-B150-DAB0409270CD|72A995F4-0C94-4FAA-8A43-2277B02B97D1|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E18|E3CDC578-37BA-4CDB-B150-DAB0409270CD|0DE968C9-7309-C481-58F7-AB6CDB1011EF|10000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E19|E3CDC578-37BA-4CDB-B150-DAB0409270CD|C1F2964E-9DD5-4B7A-86BD-E7FCAFB9D9D9|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E20|E3CDC578-37BA-4CDB-B150-DAB0409270CD|E4D9BF24-8574-463D-A816-A21CEC6CD548|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E21|E3CDC578-37BA-4CDB-B150-DAB0409270CD|40F82118-26E7-4CCC-8456-195B5F009478|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E22|E3CDC578-37BA-4CDB-B150-DAB0409270CD|0420916C-304D-4EB8-A847-8B4729E915C1|4000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E23|E3CDC578-37BA-4CDB-B150-DAB0409270CD|199C78A9-4708-451E-8C87-8E6B4F47AAD9|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E24|E3CDC578-37BA-4CDB-B150-DAB0409270CD|B404AA65-25A3-40B0-8462-D377A926354F|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E25|E3CDC578-37BA-4CDB-B150-DAB0409270CD|B7B6D6E6-84B1-47F6-AA1B-AA34AEB7D236|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E26|E3CDC578-37BA-4CDB-B150-DAB0409270CD|7559C867-A833-4DA2-816B-51D4636033A3|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E27|E3CDC578-37BA-4CDB-B150-DAB0409270CD|7FC3A038-C5DE-4DEE-AE2D-E2ED230AB328|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E28|E3CDC578-37BA-4CDB-B150-DAB0409270CD|4A4D0394-0FBD-4014-98A5-D3CE9161A568|10000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E29|E3CDC578-37BA-4CDB-B150-DAB0409270CD|CB0EF175-8A57-49D7-A1D4-89D0C6E3A497|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E30|E3CDC578-37BA-4CDB-B150-DAB0409270CD|309B97E9-72AB-4FD0-A282-8410413ACE46|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E31|E3CDC578-37BA-4CDB-B150-DAB0409270CD|307ED34F-D6B5-4EE8-AB44-543305B12085|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E32|E3CDC578-37BA-4CDB-B150-DAB0409270CD|97BAC717-C0A7-47F7-9918-C56658E6D792|4000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E33|E3CDC578-37BA-4CDB-B150-DAB0409270CD|466D93AD-B0D7-4B29-89C0-569A421763D6|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E34|E3CDC578-37BA-4CDB-B150-DAB0409270CD|41C68FA5-4A98-4BB2-B702-68DD844F92B0|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E35|E3CDC578-37BA-4CDB-B150-DAB0409270CD|9208D11F-98E8-47B8-8DFC-4215FC2EF127|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E36|E3CDC578-37BA-4CDB-B150-DAB0409270CD|3013780A-61AD-4BAA-8666-C89CC1A555F8|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E37|E3CDC578-37BA-4CDB-B150-DAB0409270CD|3C14C92D-9113-4289-8A69-564BF3F3D871|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E38|E3CDC578-37BA-4CDB-B150-DAB0409270CD|E9888085-FD91-4551-9274-50BA485A9637|10000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E39|E3CDC578-37BA-4CDB-B150-DAB0409270CD|DDAD0F9E-C85B-462D-8A57-FCE97AEE4EF0|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E40|E3CDC578-37BA-4CDB-B150-DAB0409270CD|6799DC5E-5CEB-4D60-BD75-EAA9FFFDE30F|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E41|E3CDC578-37BA-4CDB-B150-DAB0409270CD|85728858-0D2E-4DA6-9901-941B737421E5|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E42|E3CDC578-37BA-4CDB-B150-DAB0409270CD|2A4FD176-029E-4DA0-A08A-036BF438EDE7|4000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E43|E3CDC578-37BA-4CDB-B150-DAB0409270CD|1381D1CA-EB72-4D72-A793-D692BE1483C9|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E44|E3CDC578-37BA-4CDB-B150-DAB0409270CD|81B20DD2-7462-47FB-B597-1BDAA8A9F0EF|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E45|E3CDC578-37BA-4CDB-B150-DAB0409270CD|0BB327CC-1E4B-497E-9A77-7A49419D95C7|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E46|E3CDC578-37BA-4CDB-B150-DAB0409270CD|AA1B14EB-5CA0-4FA1-B665-697342B2782D|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E47|E3CDC578-37BA-4CDB-B150-DAB0409270CD|5B3BD314-7489-4F0E-8BD8-35DF4DF3FC5C|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E48|E3CDC578-37BA-4CDB-B150-DAB0409270CD|89AE9658-3882-484D-B1D5-9E13F554DF2B|10000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E49|E3CDC578-37BA-4CDB-B150-DAB0409270CD|87671173-70A4-435F-8C3F-14695782B8CF|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E50|E3CDC578-37BA-4CDB-B150-DAB0409270CD|3AD1F311-C539-4FED-B840-6B6081BDB2E7|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E51|E3CDC578-37BA-4CDB-B150-DAB0409270CD|90342A1E-0084-4EB2-9D11-2191B59FA1A6|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E52|E3CDC578-37BA-4CDB-B150-DAB0409270CD|799CA5BA-3FA6-4773-BC2E-3C68E1213AC6|4000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E53|E3CDC578-37BA-4CDB-B150-DAB0409270CD|91DA9E7C-CAA1-4438-A1D7-DD071CFAFF8F|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E54|E3CDC578-37BA-4CDB-B150-DAB0409270CD|11FFC61B-DCDB-4DEE-B9C5-E9DD22B9E575|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E55|E3CDC578-37BA-4CDB-B150-DAB0409270CD|91DAFF4B-C8B9-4B46-A971-E66955D66332|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E56|E3CDC578-37BA-4CDB-B150-DAB0409270CD|F5B016C3-DE03-4097-B006-616E8EE832CE|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E57|E3CDC578-37BA-4CDB-B150-DAB0409270CD|A2DA52F4-EDAE-4866-9228-634AFC4F5458|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E58|E3CDC578-37BA-4CDB-B150-DAB0409270CD|BBE08494-134E-4E03-B8B6-44D2C9AFF521|10000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E59|E3CDC578-37BA-4CDB-B150-DAB0409270CD|D28063C0-F2B8-4A47-9817-19656004C279|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E60|E3CDC578-37BA-4CDB-B150-DAB0409270CD|C72A3B1C-A13C-462C-BDB7-AFDEFF5F2DA8|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E61|E3CDC578-37BA-4CDB-B150-DAB0409270CD|9F22612B-A69B-41D3-8819-F71420D6DF2F|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E62|E3CDC578-37BA-4CDB-B150-DAB0409270CD|E4CBA165-C6EE-4B1D-ADC8-C327B77B6B13|4000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E63|E3CDC578-37BA-4CDB-B150-DAB0409270CD|F26BC70F-FDDC-4383-A8D9-E0E5457834D9|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E64|E3CDC578-37BA-4CDB-B150-DAB0409270CD|BDBD35C0-F0A5-46F8-AFFF-5F2BBC182C25|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E65|E3CDC578-37BA-4CDB-B150-DAB0409270CD|31638728-0D17-4D23-B876-FF238D90B7F9|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E66|E3CDC578-37BA-4CDB-B150-DAB0409270CD|172EE44D-088A-4766-A021-690628406CB9|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E67|E3CDC578-37BA-4CDB-B150-DAB0409270CD|582A7D9B-1159-40C5-B8EF-21173770BFA3|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E68|E3CDC578-37BA-4CDB-B150-DAB0409270CD|777CE711-981A-4613-AAA3-99E1140E90E9|10000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E69|E3CDC578-37BA-4CDB-B150-DAB0409270CD|289A87A1-3936-4012-9487-7B5598F672C9|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E70|E3CDC578-37BA-4CDB-B150-DAB0409270CD|F07D8FE7-DA87-40EB-A294-D06BDAC8F438|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E71|E3CDC578-37BA-4CDB-B150-DAB0409270CD|A2678067-A7A3-4D10-A30C-C3789B180A70|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E72|E3CDC578-37BA-4CDB-B150-DAB0409270CD|2F073061-C5C3-4359-B4DE-5E17D74D6620|4000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E73|E3CDC578-37BA-4CDB-B150-DAB0409270CD|539D4A11-2C5B-40BC-91A2-44998747E8AD|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E74|E3CDC578-37BA-4CDB-B150-DAB0409270CD|EE943C52-EF11-4D6C-BEBF-CE5901394CB3|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E75|E3CDC578-37BA-4CDB-B150-DAB0409270CD|743DB4A9-876D-4148-828D-A0CC23B736CC|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E76|E3CDC578-37BA-4CDB-B150-DAB0409270CD|CE880C8E-C8D0-49A3-AA4A-8294F8F3F307|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E77|E3CDC578-37BA-4CDB-B150-DAB0409270CD|20CA9579-140F-4DAB-8587-30AEAD28B04E|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E78|E3CDC578-37BA-4CDB-B150-DAB0409270CD|505B0413-C444-4B53-99E2-BFA56F3F771A|10000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E79|E3CDC578-37BA-4CDB-B150-DAB0409270CD|A48C8714-0012-4AF0-AE0F-0C3932980FC5|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E80|E3CDC578-37BA-4CDB-B150-DAB0409270CD|3DC2A34B-008C-4C2C-BD11-262FB0DA6BB3|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E81|E3CDC578-37BA-4CDB-B150-DAB0409270CD|5CF574B4-1464-4BEC-AD86-84639DE8EB1A|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E82|E3CDC578-37BA-4CDB-B150-DAB0409270CD|7C3BAB0E-C09E-4238-B3C0-9FAF188A53B7|4000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E83|E3CDC578-37BA-4CDB-B150-DAB0409270CD|CD23A751-4F7F-4CA4-9B98-CA509B1C9BE9|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E84|E3CDC578-37BA-4CDB-B150-DAB0409270CD|E3AC3BF6-7832-4CFA-A684-F866CFF1EC03|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E85|E3CDC578-37BA-4CDB-B150-DAB0409270CD|54A61629-5C00-42D7-9167-44AC3E6A1D49|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E86|E3CDC578-37BA-4CDB-B150-DAB0409270CD|2F1D0FF2-D63F-42EC-B26C-728328BD2D2E|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E87|E3CDC578-37BA-4CDB-B150-DAB0409270CD|6B6E166D-6F1C-4594-AC6F-220CC73C569A|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E88|E3CDC578-37BA-4CDB-B150-DAB0409270CD|3F6F8ACF-477F-4E93-9099-524272131150|10000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E89|E3CDC578-37BA-4CDB-B150-DAB0409270CD|CEAECA2A-D0DE-4E78-B663-2C2265C56E5A|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E90|E3CDC578-37BA-4CDB-B150-DAB0409270CD|7193EB96-25D8-4FC0-AA1F-F76B0695AB1D|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E91|E3CDC578-37BA-4CDB-B150-DAB0409270CD|9BDEB2F2-AE2F-4D41-95A7-075FE76077C9|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E92|E3CDC578-37BA-4CDB-B150-DAB0409270CD|40CC3205-3CE2-4FB3-9331-5AC66B8FAA3D|4000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E93|E3CDC578-37BA-4CDB-B150-DAB0409270CD|0B19CA51-195B-4FF1-9BC0-2B75DA47A5B2|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E94|E3CDC578-37BA-4CDB-B150-DAB0409270CD|745823C6-C558-45D0-A477-B963799C8F28|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E95|E3CDC578-37BA-4CDB-B150-DAB0409270CD|9D3BEDC0-924F-434C-8CFE-4EF4EE2323C9|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E96|E3CDC578-37BA-4CDB-B150-DAB0409270CD|CC6D62A0-5AA0-46CA-A0AA-C0A651021BDA|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E97|E3CDC578-37BA-4CDB-B150-DAB0409270CD|E9E5C637-E205-4479-B0E8-4F547DEFE169|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E98|E3CDC578-37BA-4CDB-B150-DAB0409270CD|95251D87-568C-4B6B-9378-1018A934808A|10000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E99|E3CDC578-37BA-4CDB-B150-DAB0409270CD|3AA8BAE9-981D-406C-B388-81337EFB95C7|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E100|E3CDC578-37BA-4CDB-B150-DAB0409270CD|910AAFE9-54B0-42E3-8348-C1ADAA8EC4F6|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E101|E3CDC578-37BA-4CDB-B150-DAB0409270CD|8297AE60-2986-4FEA-9ECD-253652CE5AAE|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E102|E3CDC578-37BA-4CDB-B150-DAB0409270CD|19AA4B94-DFA8-46D9-9663-E84B2AEE6AAB|4000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E103|E3CDC578-37BA-4CDB-B150-DAB0409270CD|B80DF118-2B28-4B7C-9B4F-0938CB025413|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E104|E3CDC578-37BA-4CDB-B150-DAB0409270CD|88598F8E-AFA3-40D3-A3AD-D4D7DE7DB538|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E105|E3CDC578-37BA-4CDB-B150-DAB0409270CD|4643C0D8-5534-4BE8-AF1A-7C7DFD0BA5DB|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E106|E3CDC578-37BA-4CDB-B150-DAB0409270CD|BC134D9A-C501-46EA-8578-AC197DC48A88|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E107|E3CDC578-37BA-4CDB-B150-DAB0409270CD|B208DFF0-E0DE-4EDD-8682-852408D7E031|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E108|E3CDC578-37BA-4CDB-B150-DAB0409270CD|1DFB8B07-F776-4A7A-9042-A1B6E0C3A970|10000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E109|E3CDC578-37BA-4CDB-B150-DAB0409270CD|EA790CE4-0C54-4EEC-A6FA-F299E60517F5|1000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E110|E3CDC578-37BA-4CDB-B150-DAB0409270CD|12050094-A227-4531-BC57-F990E4285943|2000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E111|E3CDC578-37BA-4CDB-B150-DAB0409270CD|9323CB91-A36D-460C-B5D0-2F440977CA44|3000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E112|E3CDC578-37BA-4CDB-B150-DAB0409270CD|0AF1C702-24AB-4024-B173-24C470078433|4000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E113|E3CDC578-37BA-4CDB-B150-DAB0409270CD|D3AAD922-38D5-46D1-A331-1BF46D629479|5000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E114|E3CDC578-37BA-4CDB-B150-DAB0409270CD|4B55AA3A-1B40-431F-8658-2F2367F2AE8F|6000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E115|E3CDC578-37BA-4CDB-B150-DAB0409270CD|81F2CC53-D7D2-44FC-922D-980D7DC11F37|7000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E116|E3CDC578-37BA-4CDB-B150-DAB0409270CD|3EB16048-5FE7-4FDB-952D-C156C395534C|8000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E117|E3CDC578-37BA-4CDB-B150-DAB0409270CD|8D0E34C2-E477-4CB8-8FBF-4D94EC4B043E|9000|DEDUCTED
61F9FDA3-6231-48E6-A5EB-779CCA9240E118|E3CDC578-37BA-4CDB-B150-DAB0409270CD|E2F64CC7-D0E4-421E-9FF4-3453624BE455|10000|DEDUCTED
