Uuid|SchoolAccountUuid|StudentUuid|TransactionID|AmountPaid|DatePaid|Term|Year|SystemUser
68F6BD02-951E-410A-9AF5-E5483DBB1B6B|E3CDC578-37BA-4CDB-B150-DAB0409270CD|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|B672FC39-9924-4859-8158-C7DB09234135|5000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Peter
4A13EEA9-E69C-4C86-B407-8D71F70BAFAF|E3CDC578-37BA-4CDB-B150-DAB0409270CD|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|400D8666-6FAF-4654-85EC-F8529850E8EA|6000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Peter
22A8CD54-E8F2-4504-9E2B-BBBA8720935A|E3CDC578-37BA-4CDB-B150-DAB0409270CD|87D0EA99-7042-4867-A4B7-C31E7665DE5E|A5329792-0134-48A7-93BA-615F47659541|7000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
5CC6F9B5-9916-4CC6-984E-5C6A80F0B0C3|E3CDC578-37BA-4CDB-B150-DAB0409270CD|6912F4C6-9370-440A-BA87-11A8426BA92C|AE08A501-A7E8-4162-96C0-9D1985E96EC8|8000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
E31B14D4-F98C-4E15-BAC9-952437F15546|E3CDC578-37BA-4CDB-B150-DAB0409270CD|91318D8C-8150-49B4-A473-CF97F104F6B7|999A4D24-2989-4396-B4CE-F5273905B991|9000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
7F514AE0-E99F-4F09-B7BC-314797629458|E3CDC578-37BA-4CDB-B150-DAB0409270CD|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|EC6B2D48-3F74-46FA-B128-A8130A1A8057|10000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
745E74EC-D8E7-4718-917F-44B9A1094BC4|E3CDC578-37BA-4CDB-B150-DAB0409270CD|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|69C6AA02-9935-4599-9777-E397A842C934|1000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
765B379F-6FDE-44BA-9ED7-E7AE2CC03855|E3CDC578-37BA-4CDB-B150-DAB0409270CD|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|54C4ACEC-C361-44DC-AB15-91DEE2E2B5C3|2000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
EC49C2E2-E24E-4375-AED6-C64A20C9E0FF|E3CDC578-37BA-4CDB-B150-DAB0409270CD|8A1B5BDB-9589-4207-8345-A811FC18B2C9|943C43CA-0517-40A0-BB6C-FDD59114AE72|3000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Peter
E6104D07-6C95-4F98-8174-14607CE6AE3E|E3CDC578-37BA-4CDB-B150-DAB0409270CD|AEED7469-F7AF-41E6-B24C-13B1D74E1026|B587ED7A-741F-49A7-8A5A-905F30C58A7D|4000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
388D1C1B-3A4F-4DB0-A213-82736E9DD2F0|E3CDC578-37BA-4CDB-B150-DAB0409270CD|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|65965950-C240-441D-9ACB-1DBAE1FC831B|5000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
4545E095-49A3-4622-BEBC-01B158108F99|E3CDC578-37BA-4CDB-B150-DAB0409270CD|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|9209F59E-F8CD-40E4-9516-10E680976D00|6000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
310F2F09-C13A-4BEA-8B4F-3B87F30DFA59|E3CDC578-37BA-4CDB-B150-DAB0409270CD|87D0EA99-7042-4867-A4B7-C31E7665DE5E|5BF3BF4A-7CFE-4631-AFF4-10DFE02C64E9|7000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
90001537-4F8A-4FF8-8BEE-A6BAF3D562B6|E3CDC578-37BA-4CDB-B150-DAB0409270CD|6912F4C6-9370-440A-BA87-11A8426BA92C|47C9C93B-1A16-43FF-BF54-7A4E6A5961C9|8000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
276BD557-5258-4769-A37D-589071CA0A08|E3CDC578-37BA-4CDB-B150-DAB0409270CD|91318D8C-8150-49B4-A473-CF97F104F6B7|721417C4-571E-43AC-891A-6C8C84FA1444|9000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
E0248EE8-3AD2-4E29-8B2E-8A604D9DECBE|E3CDC578-37BA-4CDB-B150-DAB0409270CD|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|4B7ABFFF-541E-481C-B61C-7CB93574E4C3|10000|Sat Dec 06 22:00:42 EAT 2013|1|2016|Denis
