Uuid|StudentUuid|SubjectUuid|SysUser|AllocationDate
64AF6E7D-E964-4B9D-8116-EDBCC3E56002|AEED7469-F7AF-41E6-B24C-13B1D74E1026|552c0a24-6038-440f-add5-2dadfb9a23bd|Peter|Sat Dec 06 22:00:42 EAT 2013
62AEA988-42C0-416C-B842-D04A48C04965|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|552c0a24-6038-440f-add5-2dadfb9a23bd|Peter|Sat Dec 06 22:00:42 EAT 2013
D06C6014-1B4A-48B3-AF58-771722B9AD18|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|552c0a24-6038-440f-add5-2dadfb9a23bd|Denis|Sat Dec 06 22:00:42 EAT 2013
23E0BC6F-D08C-4301-8F10-CEC50CEF2D02|87D0EA99-7042-4867-A4B7-C31E7665DE5E|552c0a24-6038-440f-add5-2dadfb9a23bd|Denis|Sat Dec 06 22:00:42 EAT 2013
9BB522C2-46A2-4067-9111-E1C05B32AA48|6912F4C6-9370-440A-BA87-11A8426BA92C|552c0a24-6038-440f-add5-2dadfb9a23bd|Denis|Sat Dec 06 22:00:42 EAT 2013
7376D399-3A18-4BA8-B8AC-E85451290BBB|91318D8C-8150-49B4-A473-CF97F104F6B7|552c0a24-6038-440f-add5-2dadfb9a23bd|Denis|Sat Dec 06 22:00:42 EAT 2013
F9F2B5C5-F673-42EA-8321-A2B45A18856F|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|44f23b3c-e066-4b45-931c-0e8073d3a93a|Denis|Sat Dec 06 22:00:42 EAT 2013
26ED7194-EBC2-4454-A5D5-82B35EBAA775|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|44f23b3c-e066-4b45-931c-0e8073d3a93a|Denis|Sat Dec 06 22:00:42 EAT 2013
7D96B800-FA54-498A-858A-5550DCE63C99|8A1B5BDB-9589-4207-8345-A811FC18B2C9|44f23b3c-e066-4b45-931c-0e8073d3a93a|Peter|Sat Dec 06 22:00:42 EAT 2013
2CDF38CF-04FA-4266-8181-8E818D8AA2D2|AEED7469-F7AF-41E6-B24C-13B1D74E1026|44f23b3c-e066-4b45-931c-0e8073d3a93a|Peter|Sat Dec 06 22:00:42 EAT 2013
A2A12528-387C-4C41-94FA-AA33F7124CC4|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|44f23b3c-e066-4b45-931c-0e8073d3a93a|Peter|Sat Dec 06 22:00:42 EAT 2013
0EBDFA00-6F10-4FF7-BAA8-57DA8BE3D3FC|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|44f23b3c-e066-4b45-931c-0e8073d3a93a|Denis|Sat Dec 06 22:00:42 EAT 2013
971892CA-69D9-4E69-934B-2EEED2D085A7|87D0EA99-7042-4867-A4B7-C31E7665DE5E|44f23b3c-e066-4b45-931c-0e8073d3a93a|Denis|Sat Dec 06 22:00:42 EAT 2013
2C43234F-E692-4DC7-BACC-C873E2D8D774|6912F4C6-9370-440A-BA87-11A8426BA92C|44f23b3c-e066-4b45-931c-0e8073d3a93a|Denis|Sat Dec 06 22:00:42 EAT 2013
F2713035-E535-457F-8852-F655166B61B8|91318D8C-8150-49B4-A473-CF97F104F6B7|44f23b3c-e066-4b45-931c-0e8073d3a93a|Denis|Sat Dec 06 22:00:42 EAT 2013
8A129A3A-5650-41A2-B5ED-F9CC597BDF3F|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|de0c86be-9bcb-4d3b-8098-b06687536c1f|Denis|Sat Dec 06 22:00:42 EAT 2013
91AC2DFD-0B44-4E47-B013-4DC926D5C9A9|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|de0c86be-9bcb-4d3b-8098-b06687536c1f|Denis|Sat Dec 06 22:00:42 EAT 2013
37DE33D1-9E18-4377-87A6-FD8F8B2330D3|8A1B5BDB-9589-4207-8345-A811FC18B2C9|de0c86be-9bcb-4d3b-8098-b06687536c1f|Peter|Sat Dec 06 22:00:42 EAT 2013
F7352A4A-5BEF-4FC0-B58F-F22780B493AA|AEED7469-F7AF-41E6-B24C-13B1D74E1026|de0c86be-9bcb-4d3b-8098-b06687536c1f|Peter|Sat Dec 06 22:00:42 EAT 2013
17AB5D3A-E60A-44B9-AB57-2F0EE0F903DB|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|de0c86be-9bcb-4d3b-8098-b06687536c1f|Peter|Sat Dec 06 22:00:42 EAT 2013
702DE254-FF13-4676-9C02-B1DF270FC23E|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|de0c86be-9bcb-4d3b-8098-b06687536c1f|Denis|Sat Dec 06 22:00:42 EAT 2013
65C1E1E3-C7D6-43A2-8ACF-DBE92F3F0007|87D0EA99-7042-4867-A4B7-C31E7665DE5E|de0c86be-9bcb-4d3b-8098-b06687536c1f|Denis|Sat Dec 06 22:00:42 EAT 2013
07B106ED-583E-4568-952F-5C8EC2BC2C15|6912F4C6-9370-440A-BA87-11A8426BA92C|de0c86be-9bcb-4d3b-8098-b06687536c1f|Denis|Sat Dec 06 22:00:42 EAT 2013
94608C2D-CB9A-4388-BE72-2334FB32C427|91318D8C-8150-49B4-A473-CF97F104F6B7|de0c86be-9bcb-4d3b-8098-b06687536c1f|Denis|Sat Dec 06 22:00:42 EAT 2013
C7F6A29A-0170-4181-A0AD-F95B7F406620|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|c9caf109-c27d-4062-9b9f-ac4268629e27|Denis|Sat Dec 06 22:00:42 EAT 2013
438D720B-379C-40DB-B29C-12B4DFDD2828|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|c9caf109-c27d-4062-9b9f-ac4268629e27|Denis|Sat Dec 06 22:00:42 EAT 2013
831E8C5C-3160-4555-A094-34EF48CA1D44|8A1B5BDB-9589-4207-8345-A811FC18B2C9|c9caf109-c27d-4062-9b9f-ac4268629e27|Peter|Sat Dec 06 22:00:42 EAT 2013
59F14005-2164-4349-A0FE-A3307F0F77C7|AEED7469-F7AF-41E6-B24C-13B1D74E1026|c9caf109-c27d-4062-9b9f-ac4268629e27|Peter|Sat Dec 06 22:00:42 EAT 2013
5199D9C4-422A-4D7B-B8B8-7AC1CB288CC8|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|c9caf109-c27d-4062-9b9f-ac4268629e27|Peter|Sat Dec 06 22:00:42 EAT 2013
5B83D37D-4527-4D12-925A-5B735F8EBBBF|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|c9caf109-c27d-4062-9b9f-ac4268629e27|Denis|Sat Dec 06 22:00:42 EAT 2013
2417E4BD-DED2-4DF7-9EBC-DFFD741C7244|87D0EA99-7042-4867-A4B7-C31E7665DE5E|c9caf109-c27d-4062-9b9f-ac4268629e27|Denis|Sat Dec 06 22:00:42 EAT 2013
56EF8E09-86CC-4380-8F90-1AA8318C39C4|6912F4C6-9370-440A-BA87-11A8426BA92C|c9caf109-c27d-4062-9b9f-ac4268629e27|Denis|Sat Dec 06 22:00:42 EAT 2013
C5E207FF-413D-4785-83EA-AC42AD6EAB9F|91318D8C-8150-49B4-A473-CF97F104F6B7|c9caf109-c27d-4062-9b9f-ac4268629e27|Denis|Sat Dec 06 22:00:42 EAT 2013
AEE7DC5D-2CD9-48F4-AAB5-382DD581B4E4|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|f098e943-26fd-4dc0-b6a0-2d02477004a4|Denis|Sat Dec 06 22:00:42 EAT 2013
