Uuid|StudentUuid|Amount|SystemUser|DateCommitted|Term|Year
63D870B4-23D9-4356-A61E-F07C2811D439|DDAD0F9E-C85B-462D-8A57-FCE97AEE4EF0|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
597B3FD3-02BB-4D8D-8F96-DA5CD5389A10|6799DC5E-5CEB-4D60-BD75-EAA9FFFDE30F|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
0666C993-83A7-4669-AB7B-160577660956|85728858-0D2E-4DA6-9901-941B737421E5|4500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
261475B4-EEF2-440B-92BD-5546A3390623|2A4FD176-029E-4DA0-A08A-036BF438EDE7|12000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
D4E607BA-F1BE-41BF-9D94-94D0EF0EEED1|1381D1CA-EB72-4D72-A793-D692BE1483C9|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
B1466F61-BB68-4483-A21A-6FE35F5B0A8D|81B20DD2-7462-47FB-B597-1BDAA8A9F0EF|6500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
CF8109A8-B2E4-4FEC-B467-0E79C6EFF564|0BB327CC-1E4B-497E-9A77-7A49419D95C7|1780|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5DE17634-DFD5-479D-A38F-9CEC5201B485|AA1B14EB-5CA0-4FA1-B665-697342B2782D|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
6B873273-B066-4283-A0A3-93F5D8B736C0|5B3BD314-7489-4F0E-8BD8-35DF4DF3FC5C|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
423951E4-A4EC-479C-85BB-7922EECDF72C|89AE9658-3882-484D-B1D5-9E13F554DF2B|4000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
FD97EFEB-DF85-4957-B499-18CEA39FF316|87671173-70A4-435F-8C3F-14695782B8CF|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
DC1F3D32-AF59-4133-9296-BD775CC1CFF9|3AD1F311-C539-4FED-B840-6B6081BDB2E7|7600|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
B496D2D1-7112-43E5-890D-C85BF28E8BD2|90342A1E-0084-4EB2-9D11-2191B59FA1A6|8000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
350FA5DA-1489-42D8-85AB-50C68F11E754|799CA5BA-3FA6-4773-BC2E-3C68E1213AC6|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
8AF1F431-034E-4D88-9538-19BAC0543ADF|91DA9E7C-CAA1-4438-A1D7-DD071CFAFF8F|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
8A781D66-2B5E-481C-A93C-8EB8BAD6CAF1|11FFC61B-DCDB-4DEE-B9C5-E9DD22B9E575|3500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
F40C04B1-9867-41E4-96B0-2818E40F7529|91DAFF4B-C8B9-4B46-A971-E66955D66332|7600|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4C43AEF1-48A7-4900-8651-E0B9EF5C7AF9|F5B016C3-DE03-4097-B006-616E8EE832CE|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
B4BB9AC3-897D-4DF2-9E3E-4562C37DC5EA|A2DA52F4-EDAE-4866-9228-634AFC4F5458|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
4FBA83EE-1106-48F9-B5A6-3BA4FCDA391D|BBE08494-134E-4E03-B8B6-44D2C9AFF521|4500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
FCB0733D-FEE2-4D3B-994D-22ECBA0EF943|D28063C0-F2B8-4A47-9817-19656004C279|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
1EB73A63-ED35-44F0-9AB3-B4E5C44EEA27|C72A3B1C-A13C-462C-BDB7-AFDEFF5F2DA8|9000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
73D028C1-E0AB-4A8A-A73A-E86001B64538|9F22612B-A69B-41D3-8819-F71420D6DF2F|6500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A392CBDA-CF91-4166-84A6-204FCDE8F1A9|E4CBA165-C6EE-4B1D-ADC8-C327B77B6B13|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
6E413D62-04F7-40F1-936D-743DF304DC14|F26BC70F-FDDC-4383-A8D9-E0E5457834D9|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
42F15998-74F9-4A1C-A459-A6F4A4A3ECD9|BDBD35C0-F0A5-46F8-AFFF-5F2BBC182C25|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
1A401630-3027-4791-A630-EF179C69DD75|31638728-0D17-4D23-B876-FF238D90B7F9|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
9F69C59D-ECF3-473A-839E-769366BADFA9|172EE44D-088A-4766-A021-690628406CB9|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
8FD555E9-CC79-4C01-A6C9-2173C091283E|582A7D9B-1159-40C5-B8EF-21173770BFA3|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
EA2F3D92-6264-4F2E-B274-F6B9DAC3B46F|777CE711-981A-4613-AAA3-99E1140E90E9|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
502EDB6C-7B61-4573-B5FF-915CF3F1235C|289A87A1-3936-4012-9487-7B5598F672C9|4000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
98B2C8CA-9D03-4017-A054-22DAFB89E510|F07D8FE7-DA87-40EB-A294-D06BDAC8F438|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
FFD060DB-BBA4-4AA4-A3D0-F42C3989EAEB|A2678067-A7A3-4D10-A30C-C3789B180A70|7600|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
91379467-2A89-4D04-B8C9-3D770BEE457F|2F073061-C5C3-4359-B4DE-5E17D74D6620|8000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
9FB849CB-C6F4-46D5-BBCD-64F84A982CB3|539D4A11-2C5B-40BC-91A2-44998747E8AD|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
649B002C-8CC6-4064-B31E-2049859F9731|EE943C52-EF11-4D6C-BEBF-CE5901394CB3|4500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
012B0E09-C382-438E-911F-9C3C98D51B73|743DB4A9-876D-4148-828D-A0CC23B736CC|12000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
BD3451CA-1968-4659-859D-CC83A044368F|CE880C8E-C8D0-49A3-AA4A-8294F8F3F307|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
ADF0CB5E-EA00-4ADB-B2F8-F22193B045F3|20CA9579-140F-4DAB-8587-30AEAD28B04E|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
0F59679C-5D3D-405C-8B15-84801585D91D|505B0413-C444-4B53-99E2-BFA56F3F771A|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5E3520CC-54EE-4462-8175-AEEC860B9EE6|A48C8714-0012-4AF0-AE0F-0C3932980FC5|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
58601202-BE41-458A-A22F-E3BE10436633|3DC2A34B-008C-4C2C-BD11-262FB0DA6BB3|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
EA70D087-0039-4C99-88FA-1711B5BB6F4B|5CF574B4-1464-4BEC-AD86-84639DE8EB1A|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
65C62EBB-0D30-4768-9E1E-19BF259C7E80|7C3BAB0E-C09E-4238-B3C0-9FAF188A53B7|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4BB5464D-CB45-42C7-9EBC-F2BEDFC35091|CD23A751-4F7F-4CA4-9B98-CA509B1C9BE9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
C84B08E3-E235-40E9-8287-9B456A16D55C|E3AC3BF6-7832-4CFA-A684-F866CFF1EC03|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
37D046AE-3995-40C7-9D43-7973C7BD81D0|54A61629-5C00-42D7-9167-44AC3E6A1D49|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
F28A68A7-0604-48A5-9709-5DE933E763BF|2F1D0FF2-D63F-42EC-B26C-728328BD2D2E|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
3A350FA0-627E-4376-A7BF-D6EB80EDB053|6B6E166D-6F1C-4594-AC6F-220CC73C569A|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
594D0AA6-20B8-49FC-86A8-6900F60D5305|3F6F8ACF-477F-4E93-9099-524272131150|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
BFA99853-67C2-4A33-819F-5C5AA16CA6E2|CEAECA2A-D0DE-4E78-B663-2C2265C56E5A|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A34314F4-3646-41D8-9FC9-08CF4F0090BD|7193EB96-25D8-4FC0-AA1F-F76B0695AB1D|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
206D80D1-3CCD-467C-82FD-681E24E41929|9BDEB2F2-AE2F-4D41-95A7-075FE76077C9|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
C89B6560-DD23-4657-B21D-5F4B0C9281FC|40CC3205-3CE2-4FB3-9331-5AC66B8FAA3D|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
03BF567B-A43B-44BF-B8FA-0AF42786F506|0B19CA51-195B-4FF1-9BC0-2B75DA47A5B2|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
96DBB837-D785-4D1E-9DBC-D9A824DAAB49|745823C6-C558-45D0-A477-B963799C8F28|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
0339BA02-EE5B-482B-B79F-EDD30AC0728A|9D3BEDC0-924F-434C-8CFE-4EF4EE2323C9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
63CF0F4F-6F7B-487C-8181-5258C6BA954C|CC6D62A0-5AA0-46CA-A0AA-C0A651021BDA|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
5BC65948-0B7D-4685-B289-CB20AAFC420D|4F218688-6DE5-4E69-8690-66FBA2F0DC9F|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
05B0830E-CCC6-4C85-9E6A-C8DBAFC23A9E|A195BAF6-D6E7-43A5-B7C9-D6C627A42815|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
2D91B332-4AE3-4EB8-AFF3-D13A4C511257|8A1B5BDB-9589-4207-8345-A811FC18B2C9|4000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
3418A064-264B-4306-B32A-E200C9D8BFD6|AEED7469-F7AF-41E6-B24C-13B1D74E1026|3500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
B8836F60-0B3C-4A22-A856-9853E2FF440D|CF64EBB2-BCC2-4EAA-B1C8-060EEE3284F3|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
7E68BB50-B0C8-4BDA-8F0D-889FB44E85C4|7BF6983F-CF8D-4897-8122-7CCD0F778CAF|8000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
3C0CA51E-7591-4577-BCF3-44DEBD6DFC18|87D0EA99-7042-4867-A4B7-C31E7665DE5E|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
816223DE-1F75-4814-93B2-272AB0483ADF|6912F4C6-9370-440A-BA87-11A8426BA92C|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
353F158C-AD2A-4274-BDFC-AE32CE0E10D9|91318D8C-8150-49B4-A473-CF97F104F6B7|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
A4ECF0AF-D7D8-4BEB-ABAF-C6ED874CCA2E|DD9AF1EF-EEEC-49D3-A43F-802D7028BFD7|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
DD674B1E-6282-4BE6-96D8-C6068AA37B43|62BC85B5-306F-4740-A215-48470CA31288|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
F8CCE301-272D-43C8-99AA-BACB1458C909|B2EEF18D-EE0A-4CA1-B6FE-B82F863D81B4|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
686DAD40-04CD-4C61-9299-DA4FA4494BB9|29A012E5-CDE3-45D8-9BB0-A25D3DBF0A92|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4110AFDA-1181-45B3-B38C-B59C0B796272|423C391C-4944-43F4-9034-9C6818E9C1A2|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
8E7C2F6E-1C27-4AD9-8B75-B2C2651D5843|F67E977A-0102-4758-91E8-9782A570E75D|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
2E0485D3-D0E2-42E7-96A3-26CF0AB704D4|EF70C8D3-6866-4F6E-8FC2-10665A8D9B12|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
D3AA8C21-57F8-46D8-AEE3-7C24F311BCA5|123264D0-464E-4032-BEA5-CFECA81410C9|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
9D1B9A83-B438-4C4C-A562-64CA8019E195|CA1F032F-1CA2-4DCE-8AAA-CB284E167A3E|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
9F212194-93AC-49E3-8909-4B708C793E8F|72A995F4-0C94-4FAA-8A43-2277B02B97D1|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
E6DAC755-2DE2-4292-A9DB-ED3A066C0EB0|0DE968C9-7309-C481-58F7-AB6CDB1011EF|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
68A30BE6-7F20-41C5-AE5F-20ACBDB05239|C1F2964E-9DD5-4B7A-86BD-E7FCAFB9D9D9|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
CC272411-6164-49D6-BD2D-3F831C813CEA|E4D9BF24-8574-463D-A816-A21CEC6CD548|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
3D8AC17F-444D-4EE8-8690-80D3790DD8E0|40F82118-26E7-4CCC-8456-195B5F009478|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
4C96DB03-9605-4181-AC22-4042110F9358|0420916C-304D-4EB8-A847-8B4729E915C1|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
96AE588C-5CA1-46AC-BE35-F9C450D8AD11|199C78A9-4708-451E-8C87-8E6B4F47AAD9|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
60C2FF1D-4DFA-48EE-828E-8BD822B686CC|B404AA65-25A3-40B0-8462-D377A926354F|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
DD4824FD-EAF8-4795-9A0E-DA9A43823851|B7B6D6E6-84B1-47F6-AA1B-AA34AEB7D236|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4B04C77C-050F-4588-A67F-1455567170E6|7559C867-A833-4DA2-816B-51D4636033A3|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
59E95504-32F7-4FB2-B310-BCF0FEAD60B6|7FC3A038-C5DE-4DEE-AE2D-E2ED230AB328|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
3A29906E-22CA-4E0C-9482-55FEA289700B|4A4D0394-0FBD-4014-98A5-D3CE9161A568|1780|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
EBC5AF8B-C4FF-4EAE-9F5B-62B96820EA63|CB0EF175-8A57-49D7-A1D4-89D0C6E3A497|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
40893F44-06F5-4209-B3C8-24AE689C95E0|309B97E9-72AB-4FD0-A282-8410413ACE46|6000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
7543E118-347B-497B-81FC-020642EA1B1E|307ED34F-D6B5-4EE8-AB44-543305B12085|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
ECB354CC-2B8E-484D-9359-29E19DC0242F|97BAC717-C0A7-47F7-9918-C56658E6D792|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
0F327D85-D328-428B-8DBA-9874AAC4DFBD|466D93AD-B0D7-4B29-89C0-569A421763D6|7600|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
C0C1A6FC-297F-471B-B362-594E9B10FA89|41C68FA5-4A98-4BB2-B702-68DD844F92B0|8000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
5E075180-3BAC-4ECC-8AFC-261E718BFA6C|9208D11F-98E8-47B8-8DFC-4215FC2EF127|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
EEEB648B-48EB-4BB8-A387-7D6F4FB841B1|3013780A-61AD-4BAA-8666-C89CC1A555F8|4500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
38FD3068-DBB1-4D9D-8396-3675058079EB|3C14C92D-9113-4289-8A69-564BF3F3D871|12000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
1E00FA5E-0557-4BEA-B90F-70F91173A2A2|E9888085-FD91-4551-9274-50BA485A9637|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
BC431600-ED7D-44AB-B28C-F7541E97396E|DDAD0F9E-C85B-462D-8A57-FCE97AEE4EF0|6500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
6FC83B5A-6C3C-46E4-842D-FB4A624829FF|6799DC5E-5CEB-4D60-BD75-EAA9FFFDE30F|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
CBFF6FED-DCAF-43A9-BDA2-53F6E3AE4D7F|85728858-0D2E-4DA6-9901-941B737421E5|4500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
077A679E-6CB7-457E-A13C-381C3EF981E9|2A4FD176-029E-4DA0-A08A-036BF438EDE7|12000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
3E127567-6AD9-406E-A947-854F5244BEC2|1381D1CA-EB72-4D72-A793-D692BE1483C9|9000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
916E1F99-B0FA-45E0-9A5F-C6B6BE6BF466|81B20DD2-7462-47FB-B597-1BDAA8A9F0EF|6500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
225CC959-CBDB-42C1-B421-032D7EE6C111|0BB327CC-1E4B-497E-9A77-7A49419D95C7|1780|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
9CCB0F24-5C08-4C09-9319-BA27C355D04A|AA1B14EB-5CA0-4FA1-B665-697342B2782D|5000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
CEADD8F9-6D26-4621-A656-7DCC8EEE3A07|5B3BD314-7489-4F0E-8BD8-35DF4DF3FC5C|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
0D7EF545-4915-46B5-98D7-14769F0A6284|89AE9658-3882-484D-B1D5-9E13F554DF2B|4000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
AEF07CC0-8B5C-4C8D-B924-ABC575DAFB89|87671173-70A4-435F-8C3F-14695782B8CF|3500|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
16C6BF2D-019F-429E-A6B2-9E790588CAAE|3AD1F311-C539-4FED-B840-6B6081BDB2E7|7600|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
D230CC46-BC21-488A-9B28-213364D1EB34|90342A1E-0084-4EB2-9D11-2191B59FA1A6|8000|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
8A2D83E1-372D-47A2-AD53-A9BD3E778982|799CA5BA-3FA6-4773-BC2E-3C68E1213AC6|6000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
0F68A76C-AC9F-4590-B2B7-F89EC9C3766C|91DA9E7C-CAA1-4438-A1D7-DD071CFAFF8F|4000|Peter|Sat Dec 06 22:00:42 EAT 2013|1|2014
4C6BF669-B146-42CB-BE65-B1E853CE3432|11FFC61B-DCDB-4DEE-B9C5-E9DD22B9E575|3500|Denis|Sat Dec 06 22:00:42 EAT 2013|1|2014
