uuid|subjectuuid|studentuuid|examtypeuuid|total|points|grade|position|remarks|submitdate
8355CC46-2717-44C5-B03F-118C60B2459C|66027e51-b1ad-4b10-8250-63af64d23323|B3A175AE-C590-44C3-AAC8-B8E45D149C79|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
8B705434-3EE6-436D-99D7-A38C76687D40|4f59580d-1a16-4669-9ed5-4b89615d6903|C7ADBD8A-9B03-4F5F-ABD1-F1681AD9CE50|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
B03519C9-F024-495D-A8EC-80353E83F14A|552c0a24-6038-440f-add5-2dadfb9a23bd|FD11FF19-9779-492A-B492-A9EF7981D041|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
4FC9F539-23C9-4CE5-A77A-EEDDF4E3972C|D0F7EC32-EA25-7D32-8708-2CC132446A2E|A5E45BB0-9967-40A2-9C2C-79F19E177293|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
03D94FBD-6F04-496E-9B3D-8BAE0B66A446|66027e51-b1ad-4b10-8250-63af64d23323|A5E23A8B-43AF-4E49-B042-D5249B3C5F10|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
F46AFCAB-B331-473A-A1F2-F5FFA3D00812|4f59580d-1a16-4669-9ed5-4b89615d6903|4AD67BE1-5988-497E-B785-4D92C3D2E4E3|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
A1AE28DD-C8CF-4FB3-AD45-352FB5268A60|552c0a24-6038-440f-add5-2dadfb9a23bd|6A9A396F-48C5-4C37-99F7-EA796E7A8EFA|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
E670F551-9239-4C5C-90D7-DA970D25905B|D0F7EC32-EA25-7D32-8708-2CC132446A2E|D2A2101C-108F-40CE-B9F0-8F50585EAE73|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
BF3BD1BA-46F5-4F0C-B455-1CEA5F8E6109|66027e51-b1ad-4b10-8250-63af64d23323|DE6780A4-4FF5-4242-B89F-92883D0F1C7E|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
E6335012-55F6-48B3-AF4C-1FF72A91DF78|4f59580d-1a16-4669-9ed5-4b89615d6903|9046717D-4497-4519-9247-6AFFD17706A4|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
98B8AE58-5493-4A5C-8AE9-8041D4019DC3|552c0a24-6038-440f-add5-2dadfb9a23bd|43FE5177-1EF4-4E31-851E-83D9C7A53576|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
296B7C6D-9FF2-4EFC-A14D-952F9030D1E6|D0F7EC32-EA25-7D32-8708-2CC132446A2E|B2F438B8-02E5-4F8D-9423-804DAC940AFE|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
B9640772-C9F5-4192-8476-4EDE6071B90D|66027e51-b1ad-4b10-8250-63af64d23323|322F745A-2811-4904-81C8-5270384558CA|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
591CC73E-38BC-48F7-AAEC-451D3108CFEB|4f59580d-1a16-4669-9ed5-4b89615d6903|ADF40FA4-247B-4238-91B4-F2BD8D1EDFA5|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
096F4E3E-CE64-4C4E-8829-36ACB97D2403|552c0a24-6038-440f-add5-2dadfb9a23bd|2D2DCD6D-A158-4F8A-9AF2-A0B9B2C2FC98|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
F3DB93FA-C03C-4747-8244-B89B97542F7B|D0F7EC32-EA25-7D32-8708-2CC132446A2E|CD963199-6BC5-40D6-8F9C-90C6A7E7A01D|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
F18DF39F-31BA-47B6-95C2-59664263B11D|66027e51-b1ad-4b10-8250-63af64d23323|BF980B53-D306-4E44-B467-7BC77B5DE031|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
0F44DAB6-97AE-414D-82EC-87902A78225B|4f59580d-1a16-4669-9ed5-4b89615d6903|8B7745CC-3E7F-42AC-A5C6-A8168D582C65|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
1DB05CA1-DCD2-46E0-8357-D5A740E5ABE3|552c0a24-6038-440f-add5-2dadfb9a23bd|10FD4406-E546-4D6B-8346-A9CB66D2B5A9|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
B9DE0A3A-F9D7-45BF-B733-13BEB5F4C85B|D0F7EC32-EA25-7D32-8708-2CC132446A2E|6C68B7CE-18ED-4E11-93D4-13ED8A791266|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
0857DC25-4BC9-4D27-82D0-26E65B0BD7CF|66027e51-b1ad-4b10-8250-63af64d23323|344180F5-69C2-458D-8A76-A13838245EC7|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
3965DC6C-17C3-42D3-93B9-DED8A5EE8B7F|4f59580d-1a16-4669-9ed5-4b89615d6903|5C88EFC9-8683-491F-8FEF-10502B89B05E|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
449E0C61-31D3-418E-BA64-FE6686CDCA1B|552c0a24-6038-440f-add5-2dadfb9a23bd|8DCF543F-0B58-4980-AEBE-83DF7AD2D01A|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
D84BB3CD-AB63-435F-A409-25E0A1AD2B99|D0F7EC32-EA25-7D32-8708-2CC132446A2E|20D06F8E-CB52-43B4-A363-AB36967652B1|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
2EA5B2B3-6450-4A0B-889F-10981A353BD5|66027e51-b1ad-4b10-8250-63af64d23323|426C6295-5A10-41E4-A442-02A651F24FBC|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
909883B8-3CCA-4037-9CBE-C8400545D634|4f59580d-1a16-4669-9ed5-4b89615d6903|AD72ED57-A90F-4B28-9D7A-04A7E6DFA7CF|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
C35AD56C-C9C1-481F-ACA9-7ED84EEBD7DA|552c0a24-6038-440f-add5-2dadfb9a23bd|89CA307F-ACF8-4B02-9D6E-D4662CBF0F88|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
331DAC64-510D-4C3E-8B00-FB6DC1722BC8|D0F7EC32-EA25-7D32-8708-2CC132446A2E|CC34441F-500E-46E6-A868-93E6E6EE6431|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
6193CEDA-1074-4FAC-99AA-A4AC79781E2C|66027e51-b1ad-4b10-8250-63af64d23323|279EAFA6-137D-4854-84B3-CA9E15C2312D|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
D290BF27-6C84-47F6-864C-BEB418231480|4f59580d-1a16-4669-9ed5-4b89615d6903|1B85352D-1777-4C62-8689-638018390F25|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
1801CB47-5EF9-4E7C-A0DE-BDF7CCA79BF0|552c0a24-6038-440f-add5-2dadfb9a23bd|4ADD0497-B256-4074-B487-CE91AD01B7F1|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
E7F5EB41-A092-4388-B12E-E324B0A41D7A|D0F7EC32-EA25-7D32-8708-2CC132446A2E|97886E12-50D6-4728-B2F7-C65544769FEA|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
B382114C-D1CC-4CC5-BD9C-5336C071727A|66027e51-b1ad-4b10-8250-63af64d23323|0A933196-2032-4E0A-B027-C7855D2E7B83|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
7A86EBAB-0708-43E8-8331-F68B074FDB21|4f59580d-1a16-4669-9ed5-4b89615d6903|E2143967-AC1A-4E52-9D3E-7A5ECDEEBE54|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
718A9D58-3C76-46E2-A3AE-2FE9D475584E|552c0a24-6038-440f-add5-2dadfb9a23bd|959B8D81-57D8-4FB2-8E01-BACA59B1DB85|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
BBBC85E2-B5BB-496D-8DD7-1F33087327C6|D0F7EC32-EA25-7D32-8708-2CC132446A2E|37929926-C41C-41FC-B56A-BA5605E3DF8B|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
F655061D-F267-48BF-9D53-0929542E32AE|66027e51-b1ad-4b10-8250-63af64d23323|C6C2A82D-0057-445F-ABC0-CA9556FDEC66|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
398CD005-D9D4-4E67-8914-4C450A282FA8|4f59580d-1a16-4669-9ed5-4b89615d6903|30054B93-C6BC-4E40-86C8-B6C8B4D31FFF|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
7327474E-2CC5-4CBA-A27C-C7C3BF1E16D5|552c0a24-6038-440f-add5-2dadfb9a23bd|75364A7F-3318-4657-B822-43B3B03AC082|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
C93B4EBF-C3F8-4F5A-A823-FDCEBDCD6D4A|D0F7EC32-EA25-7D32-8708-2CC132446A2E|405C767B-31A2-41AA-975F-C6C6FD093CED|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
4B814E09-50BC-4AC4-B751-2B2E70517CED|66027e51-b1ad-4b10-8250-63af64d23323|77D0FD40-AA44-4123-9127-237329E399B4|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
E8442E27-9A47-445E-8704-E6113BC3D033|4f59580d-1a16-4669-9ed5-4b89615d6903|58DD73DC-7DB9-46AE-879F-19A145F48C44|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
8C16348E-4EF8-4A9B-B18D-BFB057135EEA|552c0a24-6038-440f-add5-2dadfb9a23bd|4DA2F4E9-6066-4E7E-9720-A7C537CA68FD|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
2EA6BAFD-6694-4A52-8BB4-03644709FF4D|D0F7EC32-EA25-7D32-8708-2CC132446A2E|7B8C9862-BE38-4C19-B978-4F2D516264E8|c68a47da-3191-47fb-9d87-c60c84777dae|177|23|E|9|Poor|Sat Dec 06 22:00:42 EAT 2014
3FBF3C01-6147-4972-8DFB-0BFA8F563119|66027e51-b1ad-4b10-8250-63af64d23323|160598CA-40D2-451D-83A2-B206444FBEB1|DAF7EC32-EA25-7D32-8708-2CC132446A2F|889|65|B|4|Good|Sat Dec 06 22:00:42 EAT 2014
66D6068F-87F0-4871-8B8F-57DEE8A64BC2|4f59580d-1a16-4669-9ed5-4b89615d6903|DF2E1067-D7AE-4267-ADF6-7A0E00580395|DAF7EC32-EA25-7D32-8708-2CC132446A2F|877|56|C+|5|Good|Sat Dec 06 22:00:42 EAT 2014
F0BBCA9E-F8D5-4E94-8CFD-BD8ECF36D843|552c0a24-6038-440f-add5-2dadfb9a23bd|E2C76120-6210-4382-87EB-D1831194CEAC|c68a47da-3191-47fb-9d87-c60c84777dae|999|63|B-|3|Good|Sat Dec 06 22:00:42 EAT 2014
6F5AECEA-8DD9-4871-8A61-A5939AE66616|D0F7EC32-EA25-7D32-8708-2CC132446A2E|A7DB662A-F029-4E61-B9DA-8F8FBB6E9C2B|DAF7EC32-EA25-7D32-8708-2CC132446A2F|1233|74|A-|2|Exellent|Sat Dec 06 22:00:42 EAT 2014
E88BF21D-7F44-4157-A0BE-A0BF3BB18D8E|66027e51-b1ad-4b10-8250-63af64d23323|7EB28850-D359-447E-8A0E-772B53E56928|c68a47da-3191-47fb-9d87-c60c84777dae|1455|76|A-|1|Exellent|Sat Dec 06 22:00:42 EAT 2014
1F488739-319F-40CE-B657-E7E0190B6B45|4f59580d-1a16-4669-9ed5-4b89615d6903|109E2190-1376-42E3-A1E3-CF3BBB3562C0|DAF7EC32-EA25-7D32-8708-2CC132446A2F|678|45|C-|7|Fair|Sat Dec 06 22:00:42 EAT 2014
22D953B9-040A-49DB-A401-6BD3C57D09F8|552c0a24-6038-440f-add5-2dadfb9a23bd|BF417051-B59C-436F-A2D6-7882E12DFB2E|c68a47da-3191-47fb-9d87-c60c84777dae|737|65|B|6|Fair|Sat Dec 06 22:00:42 EAT 2014
6F5E158D-AFDA-485B-8BEC-FA0C52D2D684|D0F7EC32-EA25-7D32-8708-2CC132446A2E|A9B53E30-7945-4B3A-BCB5-735D45F7D90C|DAF7EC32-EA25-7D32-8708-2CC132446A2F|345|34|D-|8|Poor|Sat Dec 06 22:00:42 EAT 2014
